TIMESTAMP,temperature_F
12/24/2019 20:15,56.19
12/24/2019 20:30,56.32
12/24/2019 20:45,56.52
12/24/2019 21:00,56.84
12/24/2019 21:15,56.81
12/24/2019 21:30,56.72
12/24/2019 21:45,56.7
12/24/2019 22:00,56.77
12/24/2019 22:15,56.6
12/24/2019 22:30,56.64
12/24/2019 22:45,56.65
12/24/2019 23:00,56.65
12/24/2019 23:15,56.63
12/24/2019 23:30,56.65
12/24/2019 23:45,56.63
12/25/2019 00:00,56.59
12/25/2019 00:15,56.47
12/25/2019 00:30,56.48
12/25/2019 00:45,56.44
12/25/2019 01:00,56.37
12/25/2019 01:15,56.36
12/25/2019 01:30,56.37
12/25/2019 01:45,56.38
12/25/2019 02:00,56.39
12/25/2019 02:15,56.39
12/25/2019 02:30,56.4
12/25/2019 02:45,56.41
12/25/2019 03:00,56.39
12/25/2019 03:15,56.4
12/25/2019 03:30,56.4
12/25/2019 03:45,56.4
12/25/2019 04:00,56.4
12/25/2019 04:15,56.38
12/25/2019 04:30,56.39
12/25/2019 04:45,56.34
12/25/2019 05:00,56.38
12/25/2019 05:15,56.41
12/25/2019 05:30,56.4
12/25/2019 05:45,56.41
12/25/2019 06:00,56.43
12/25/2019 06:15,56.4
12/25/2019 06:30,56.38
12/25/2019 06:45,56.35
12/25/2019 07:00,56.29
12/25/2019 07:15,56.33
12/25/2019 07:30,56.36
12/25/2019 07:45,56.4
12/25/2019 08:00,56.44
12/25/2019 08:15,56.51
12/25/2019 08:30,56.54
12/25/2019 08:45,56.55
12/25/2019 09:00,56.56
12/25/2019 09:15,56.55
12/25/2019 09:30,56.52
12/25/2019 09:45,56.56
12/25/2019 10:00,56.6
12/25/2019 10:15,56.6
12/25/2019 10:30,56.59
12/25/2019 10:45,56.59
12/25/2019 11:00,56.58
12/25/2019 11:15,56.57
12/25/2019 11:30,56.54
12/25/2019 11:45,56.53
12/25/2019 12:00,56.53
12/25/2019 12:15,56.54
12/25/2019 12:30,56.53
12/25/2019 12:45,56.51
12/25/2019 13:00,56.52
12/25/2019 13:15,56.56
12/25/2019 13:30,56.55
12/25/2019 13:45,56.52
12/25/2019 14:00,56.47
12/25/2019 14:15,56.39
12/25/2019 14:30,56.32
12/25/2019 14:45,56.28
12/25/2019 15:00,56.28
12/25/2019 15:15,56.27
12/25/2019 15:30,56.25
12/25/2019 15:45,56.31
12/25/2019 16:00,56.31
12/25/2019 16:15,56.49
12/25/2019 16:30,56.37
12/25/2019 16:45,56.47
12/25/2019 17:00,56.45
12/25/2019 17:15,56.73
12/25/2019 17:30,56.69
12/25/2019 17:45,56.6
12/25/2019 18:00,56.66
12/25/2019 18:15,56.73
12/25/2019 18:30,56.86
12/25/2019 18:45,56.93
12/25/2019 19:00,56.95
12/25/2019 19:15,56.97
12/25/2019 19:30,57.01
12/25/2019 19:45,57.08
12/25/2019 20:00,57.07
12/25/2019 20:15,57.03
12/25/2019 20:30,57.06
12/25/2019 20:45,57.1
12/25/2019 21:00,57.03
12/25/2019 21:15,57.01
12/25/2019 21:30,57.03
12/25/2019 21:45,57.08
12/25/2019 22:00,57.05
12/25/2019 22:15,57.1
12/25/2019 22:30,57.11
12/25/2019 22:45,57.17
12/25/2019 23:00,57.17
12/25/2019 23:15,57.14
12/25/2019 23:30,57.1
12/25/2019 23:45,57.11
12/26/2019 00:00,57.11
12/26/2019 00:15,57.09
12/26/2019 00:30,57.17
12/26/2019 00:45,57.23
12/26/2019 01:00,57.24
12/26/2019 01:15,57.08
12/26/2019 01:30,57.08
12/26/2019 01:45,57.1
12/26/2019 02:00,57.12
12/26/2019 02:15,57.13
12/26/2019 02:30,57.13
12/26/2019 02:45,57.18
12/26/2019 03:00,57.33
12/26/2019 03:15,57.37
12/26/2019 03:30,57.38
12/26/2019 03:45,57.38
12/26/2019 04:00,57.39
12/26/2019 04:15,57.43
12/26/2019 04:30,57.47
12/26/2019 04:45,57.6
12/26/2019 05:00,57.59
12/26/2019 05:15,57.63
12/26/2019 05:30,57.63
12/26/2019 05:45,57.64
12/26/2019 06:00,57.65
12/26/2019 06:15,57.62
12/26/2019 06:30,57.63
12/26/2019 06:45,57.61
12/26/2019 07:00,57.52
12/26/2019 07:15,57.47
12/26/2019 07:30,57.42
12/26/2019 07:45,57.31
12/26/2019 08:00,57.25
12/26/2019 08:15,57.32
12/26/2019 08:30,57.26
12/26/2019 08:45,57.26
12/26/2019 09:00,57.36
12/26/2019 09:15,57.35
12/26/2019 09:30,57.37
12/26/2019 09:45,57.37
12/26/2019 10:00,57.37
12/26/2019 10:15,57.29
12/26/2019 10:30,57.28
12/26/2019 10:45,57.23
12/26/2019 11:00,57.22
12/26/2019 11:15,57.23
12/26/2019 11:30,57.25
12/26/2019 11:45,57.26
12/26/2019 12:00,57.29
12/26/2019 12:15,57.31
12/26/2019 12:30,57.36
12/26/2019 12:45,57.4
12/26/2019 13:00,57.43
12/26/2019 13:15,57.45
12/26/2019 13:30,57.58
12/26/2019 13:45,57.69
12/26/2019 14:00,57.8
12/26/2019 14:15,57.9
12/26/2019 14:30,57.94
12/26/2019 14:45,57.95
12/26/2019 15:00,57.95
12/26/2019 15:15,57.97
12/26/2019 15:30,57.99
12/26/2019 15:45,58.01
12/26/2019 16:00,58.07
12/26/2019 16:15,58.01
12/26/2019 16:30,58.02
12/26/2019 16:45,58.03
12/26/2019 17:00,58.09
12/26/2019 17:15,58.13
12/26/2019 17:30,58.31
12/26/2019 17:45,58.14
12/26/2019 18:00,58.2
12/26/2019 18:15,58.62
12/26/2019 18:30,58.52
12/26/2019 18:45,58.42
12/26/2019 19:00,58.11
12/26/2019 19:15,58.14
12/26/2019 19:30,57.97
12/26/2019 19:45,57.92
12/26/2019 20:00,57.88
12/26/2019 20:15,58.07
12/26/2019 20:30,58.15
12/26/2019 20:45,58.21
12/26/2019 21:00,58.63
12/26/2019 21:15,58.51
12/26/2019 21:30,58.56
12/26/2019 21:45,58.8
12/26/2019 22:00,58.88
12/26/2019 22:15,58.92
12/26/2019 22:30,58.87
12/26/2019 22:45,58.95
12/26/2019 23:00,59.08
12/26/2019 23:15,59.16
12/26/2019 23:30,59.24
12/26/2019 23:45,59.23
12/27/2019 00:00,59.31
12/27/2019 00:15,59.21
12/27/2019 00:30,59.13
12/27/2019 00:45,59.08
12/27/2019 01:00,59.04
12/27/2019 01:15,59.04
12/27/2019 01:30,59.14
12/27/2019 01:45,59.15
12/27/2019 02:00,59.16
12/27/2019 02:15,59.17
12/27/2019 02:30,59.2
12/27/2019 02:45,59.16
12/27/2019 03:00,59.16
12/27/2019 03:15,59.15
12/27/2019 03:30,59.17
12/27/2019 03:45,59.17
12/27/2019 04:00,59.17
12/27/2019 04:15,59.2
12/27/2019 04:30,59.22
12/27/2019 04:45,59.21
12/27/2019 05:00,59.2
12/27/2019 05:15,59.22
12/27/2019 05:30,59.28
12/27/2019 05:45,59.28
12/27/2019 06:00,59.3
12/27/2019 06:15,59.3
12/27/2019 06:30,59.29
12/27/2019 06:45,59.27
12/27/2019 07:00,59.27
12/27/2019 07:15,59.26
12/27/2019 07:30,59.25
12/27/2019 07:45,59.24
12/27/2019 08:00,59.24
12/27/2019 08:15,59.23
12/27/2019 08:30,59.23
12/27/2019 08:45,59.22
12/27/2019 09:00,59.23
12/27/2019 09:15,59.24
12/27/2019 09:30,59.22
12/27/2019 09:45,59.16
12/27/2019 10:00,59.1
12/27/2019 10:15,59.11
12/27/2019 10:30,59.14
12/27/2019 10:45,59.13
12/27/2019 11:00,59.12
12/27/2019 11:15,59.1
12/27/2019 11:30,59.08
12/27/2019 11:45,59.09
12/27/2019 12:00,59.09
12/27/2019 12:15,59.07
12/27/2019 12:30,59.1
12/27/2019 12:45,59.14
12/27/2019 13:00,59.2
12/27/2019 13:15,59.25
12/27/2019 13:30,59.31
12/27/2019 13:45,59.46
12/27/2019 14:00,59.55
12/27/2019 14:15,59.64
12/27/2019 14:30,59.71
12/27/2019 14:45,59.8
12/27/2019 15:00,59.79
12/27/2019 15:15,59.85
12/27/2019 15:30,59.83
12/27/2019 15:45,59.82
12/27/2019 16:00,59.79
12/27/2019 16:15,59.83
12/27/2019 16:30,59.82
12/27/2019 16:45,59.86
12/27/2019 17:00,60.03
12/27/2019 17:15,60.14
12/27/2019 17:30,60.08
12/27/2019 17:45,60.02
12/27/2019 18:00,60.19
12/27/2019 18:15,60.31
12/27/2019 18:30,60.63
12/27/2019 18:45,60.7
12/27/2019 19:00,60.99
12/27/2019 19:15,60.48
12/27/2019 19:30,60.15
12/27/2019 19:45,60.59
12/27/2019 20:00,60.85
12/27/2019 20:15,60.71
12/27/2019 20:30,60.97
12/27/2019 20:45,60.84
12/27/2019 21:00,60.96
12/27/2019 21:15,60.9
12/27/2019 21:30,60.85
12/27/2019 21:45,60.7
12/27/2019 22:00,60.4
12/27/2019 22:15,60.61
12/27/2019 22:30,60.28
12/27/2019 22:45,60.15
12/27/2019 23:00,59.97
12/27/2019 23:15,59.98
12/27/2019 23:30,59.9
12/27/2019 23:45,59.88
12/28/2019 00:00,59.98
12/28/2019 00:15,60.01
12/28/2019 00:30,60
12/28/2019 00:45,60.07
12/28/2019 01:00,60.28
12/28/2019 01:15,60.35
12/28/2019 01:30,60.37
12/28/2019 01:45,60.34
12/28/2019 02:00,60.31
12/28/2019 02:15,60.3
12/28/2019 02:30,60.39
12/28/2019 02:45,60.48
12/28/2019 03:00,60.47
12/28/2019 03:15,60.48
12/28/2019 03:30,60.46
12/28/2019 03:45,60.49
12/28/2019 04:00,60.45
12/28/2019 04:15,60.46
12/28/2019 04:30,60.44
12/28/2019 04:45,60.46
12/28/2019 05:00,60.48
12/28/2019 05:15,60.49
12/28/2019 05:30,60.48
12/28/2019 05:45,60.5
12/28/2019 06:00,60.52
12/28/2019 06:15,60.5
12/28/2019 06:30,60.48
12/28/2019 06:45,60.47
12/28/2019 07:00,60.5
12/28/2019 07:15,60.51
12/28/2019 07:30,60.51
12/28/2019 07:45,60.53
12/28/2019 08:00,60.52
12/28/2019 08:15,60.52
12/28/2019 08:30,60.53
12/28/2019 08:45,60.54
12/28/2019 09:00,60.53
12/28/2019 09:15,60.53
12/28/2019 09:30,60.57
12/28/2019 09:45,60.58
12/28/2019 10:00,60.62
12/28/2019 10:15,60.64
12/28/2019 10:30,60.67
12/28/2019 10:45,60.7
12/28/2019 11:00,60.67
12/28/2019 11:15,60.67
12/28/2019 11:30,60.78
12/28/2019 11:45,60.9
12/28/2019 12:00,60.99
12/28/2019 12:15,61.06
12/28/2019 12:30,61.18
12/28/2019 12:45,61.27
12/28/2019 13:00,61.38
12/28/2019 13:15,61.48
12/28/2019 13:30,61.44
12/28/2019 13:45,61.36
12/28/2019 14:00,61.36
12/28/2019 14:15,61.41
12/28/2019 14:30,61.41
12/28/2019 14:45,61.46
12/28/2019 15:00,61.51
12/28/2019 15:15,61.7
12/28/2019 15:30,61.78
12/28/2019 15:45,61.85
12/28/2019 16:00,61.97
12/28/2019 16:15,62.02
12/28/2019 16:30,62.1
12/28/2019 16:45,62.09
12/28/2019 17:00,62.08
12/28/2019 17:15,62.26
12/28/2019 17:30,62.31
12/28/2019 17:45,62.54
12/28/2019 18:00,62.53
12/28/2019 18:15,62.73
12/28/2019 18:30,62.33
12/28/2019 18:45,62.82
12/28/2019 19:00,62.63
12/28/2019 19:15,62.41
12/28/2019 19:30,62.5
12/28/2019 19:45,62.06
12/28/2019 20:00,62.88
12/28/2019 20:15,62.14
12/28/2019 20:30,62.54
12/28/2019 20:45,62.56
12/28/2019 21:00,62.08
12/28/2019 21:15,62.71
12/28/2019 21:30,62.59
12/28/2019 21:45,62.34
12/28/2019 22:00,62.78
12/28/2019 22:15,62.89
12/28/2019 22:30,62.76
12/28/2019 22:45,62.83
12/28/2019 23:00,62.73
12/28/2019 23:15,62.56
12/28/2019 23:30,62.48
12/28/2019 23:45,62.38
12/29/2019 00:00,62.39
12/29/2019 00:15,62.47
12/29/2019 00:30,62.22
12/29/2019 00:45,62.18
12/29/2019 01:00,62.13
12/29/2019 01:15,62.05
12/29/2019 01:30,62
12/29/2019 01:45,61.9
12/29/2019 02:00,61.84
12/29/2019 02:15,61.77
12/29/2019 02:30,61.81
12/29/2019 02:45,61.8
12/29/2019 03:00,61.79
12/29/2019 03:15,61.77
12/29/2019 03:30,61.76
12/29/2019 03:45,61.75
12/29/2019 04:00,61.75
12/29/2019 04:15,61.77
12/29/2019 04:30,61.82
12/29/2019 04:45,61.85
12/29/2019 05:00,61.88
12/29/2019 05:15,61.9
12/29/2019 05:30,61.94
12/29/2019 05:45,61.95
12/29/2019 06:00,61.98
12/29/2019 06:15,61.99
12/29/2019 06:30,61.94
12/29/2019 06:45,61.92
12/29/2019 07:00,61.88
12/29/2019 07:15,61.88
12/29/2019 07:30,61.91
12/29/2019 07:45,61.88
12/29/2019 08:00,61.86
12/29/2019 08:15,61.84
12/29/2019 08:30,61.8
12/29/2019 08:45,61.78
12/29/2019 09:00,61.78
12/29/2019 09:15,61.74
12/29/2019 09:30,61.72
12/29/2019 09:45,61.7
12/29/2019 10:00,61.68
12/29/2019 10:15,61.68
12/29/2019 10:30,61.68
12/29/2019 10:45,61.69
12/29/2019 11:00,61.71
12/29/2019 11:15,61.73
12/29/2019 11:30,61.78
12/29/2019 11:45,61.83
12/29/2019 12:00,61.88
12/29/2019 12:15,61.94
12/29/2019 12:30,62
12/29/2019 12:45,62.12
12/29/2019 13:00,62.17
12/29/2019 13:15,62.33
12/29/2019 13:30,62.53
12/29/2019 13:45,62.67
12/29/2019 14:00,62.69
12/29/2019 14:15,62.82
12/29/2019 14:30,62.81
12/29/2019 14:45,62.92
12/29/2019 15:00,62.96
12/29/2019 15:15,63.14
12/29/2019 15:30,63.2
12/29/2019 15:45,63.31
12/29/2019 16:00,63.35
12/29/2019 16:15,63.53
12/29/2019 16:30,63.51
12/29/2019 16:45,63.61
12/29/2019 17:00,63.73
12/29/2019 17:15,63.64
12/29/2019 17:30,63.68
12/29/2019 17:45,63.77
12/29/2019 18:00,63.62
12/29/2019 18:15,63.96
12/29/2019 18:30,64.34
12/29/2019 18:45,63.88
12/29/2019 19:00,63.74
12/29/2019 19:15,64.05
12/29/2019 19:30,64.23
12/29/2019 19:45,64.14
12/29/2019 20:00,64.1
12/29/2019 20:15,64.13
12/29/2019 20:30,64.01
12/29/2019 20:45,64.06
12/29/2019 21:00,63.76
12/29/2019 21:15,63.74
12/29/2019 21:30,63.66
12/29/2019 21:45,63.74
12/29/2019 22:00,63.79
12/29/2019 22:15,63.85
12/29/2019 22:30,63.73
12/29/2019 22:45,63.73
12/29/2019 23:00,63.78
12/29/2019 23:15,63.81
12/29/2019 23:30,63.75
12/29/2019 23:45,63.74
12/30/2019 00:00,63.56
12/30/2019 00:15,63.43
12/30/2019 00:30,63.39
12/30/2019 00:45,63.44
12/30/2019 01:00,63.27
12/30/2019 01:15,63.24
12/30/2019 01:30,63.28
12/30/2019 01:45,63.26
12/30/2019 02:00,63.23
12/30/2019 02:15,63.22
12/30/2019 02:30,63.2
12/30/2019 02:45,63.17
12/30/2019 03:00,63.16
12/30/2019 03:15,63.13
12/30/2019 03:30,63.11
12/30/2019 03:45,63.11
12/30/2019 04:00,63.09
12/30/2019 04:15,63.08
12/30/2019 04:30,63.16
12/30/2019 04:45,63.19
12/30/2019 05:00,63.24
12/30/2019 05:15,63.19
12/30/2019 05:30,63.19
12/30/2019 05:45,63.23
12/30/2019 06:00,63.23
12/30/2019 06:15,63.21
12/30/2019 06:30,63.39
12/30/2019 06:45,63.12
12/30/2019 07:00,63.09
12/30/2019 07:15,63.07
12/30/2019 07:30,62.89
12/30/2019 07:45,63.07
12/30/2019 08:00,62.97
12/30/2019 08:15,62.89
12/30/2019 08:30,62.82
12/30/2019 08:45,62.8
12/30/2019 09:00,62.63
12/30/2019 09:15,62.69
12/30/2019 09:30,62.73
12/30/2019 09:45,62.98
12/30/2019 10:00,62.88
12/30/2019 10:15,62.81
12/30/2019 10:30,62.9
12/30/2019 10:45,62.95
12/30/2019 11:00,63.06
12/30/2019 11:15,63.14
12/30/2019 11:30,63.15
12/30/2019 11:45,63.05
12/30/2019 12:00,63.12
12/30/2019 12:15,63.24
12/30/2019 12:30,63.3
12/30/2019 12:45,63.23
12/30/2019 13:00,63
12/30/2019 13:15,62.72
12/30/2019 13:30,62.48
12/30/2019 13:45,62.26
12/30/2019 14:00,62.18
12/30/2019 14:15,62.17
12/30/2019 14:30,62.21
12/30/2019 14:45,62.25
12/30/2019 15:00,62.29
12/30/2019 15:15,62.34
12/30/2019 15:30,62.4
12/30/2019 15:45,62.45
12/30/2019 16:00,62.52
12/30/2019 16:15,62.57
12/30/2019 16:30,62.65
12/30/2019 16:45,62.72
12/30/2019 17:00,62.74
12/30/2019 17:15,62.81
12/30/2019 17:30,62.72
12/30/2019 17:45,62.53
12/30/2019 18:00,62.49
12/30/2019 18:15,62.8
12/30/2019 18:30,62.41
12/30/2019 18:45,62.89
12/30/2019 19:00,63.1
12/30/2019 19:15,63.07
12/30/2019 19:30,63.16
12/30/2019 19:45,63.65
12/30/2019 20:00,63.67
12/30/2019 20:15,63.69
12/30/2019 20:30,63.72
12/30/2019 20:45,64.09
12/30/2019 21:00,63.79
12/30/2019 21:15,63.18
12/30/2019 21:30,62.99
12/30/2019 21:45,62.27
12/30/2019 22:00,62.6
12/30/2019 22:15,62.32
12/30/2019 22:30,62.34
12/30/2019 22:45,62.15
12/30/2019 23:00,62.03
12/30/2019 23:15,62.04
12/30/2019 23:30,61.92
12/30/2019 23:45,62.05
12/31/2019 00:00,62.07
12/31/2019 00:15,62.05
12/31/2019 00:30,62
12/31/2019 00:45,61.96
12/31/2019 01:00,61.94
12/31/2019 01:15,61.86
12/31/2019 01:30,61.83
12/31/2019 01:45,61.74
12/31/2019 02:00,61.67
12/31/2019 02:15,61.6
12/31/2019 02:30,61.58
12/31/2019 02:45,61.49
12/31/2019 03:00,61.44
12/31/2019 03:15,61.37
12/31/2019 03:30,61.25
12/31/2019 03:45,61.27
12/31/2019 04:00,61.18
12/31/2019 04:15,61.16
12/31/2019 04:30,61.08
12/31/2019 04:45,61.02
12/31/2019 05:00,61.04
12/31/2019 05:15,60.94
12/31/2019 05:30,60.84
12/31/2019 05:45,60.8
12/31/2019 06:00,60.77
12/31/2019 06:15,60.76
12/31/2019 06:30,60.71
12/31/2019 06:45,60.7
12/31/2019 07:00,60.64
12/31/2019 07:15,60.55
12/31/2019 07:30,60.53
12/31/2019 07:45,60.44
12/31/2019 08:00,60.4
12/31/2019 08:15,60.33
12/31/2019 08:30,60.31
12/31/2019 08:45,60.28
12/31/2019 09:00,60.2
12/31/2019 09:15,60.06
12/31/2019 09:30,60.05
12/31/2019 09:45,60.11
12/31/2019 10:00,60.06
12/31/2019 10:15,60.02
12/31/2019 10:30,60.15
12/31/2019 10:45,59.63
12/31/2019 11:00,59.56
12/31/2019 11:15,59.73
12/31/2019 11:30,59.59
12/31/2019 11:45,59.41
12/31/2019 12:00,59.19
12/31/2019 12:15,59.11
12/31/2019 12:30,59.01
12/31/2019 12:45,59.02
12/31/2019 13:00,59.1
12/31/2019 13:15,59.31
12/31/2019 13:30,59.44
12/31/2019 13:45,59.49
12/31/2019 14:00,59.37
12/31/2019 14:15,59.29
12/31/2019 14:30,59.29
12/31/2019 14:45,59.26
12/31/2019 15:00,59.25
12/31/2019 15:15,59.27
12/31/2019 15:30,59.27
12/31/2019 15:45,59.29
12/31/2019 16:00,59.32
12/31/2019 16:15,59.34
12/31/2019 16:30,59.39
12/31/2019 16:45,59.45
12/31/2019 17:00,59.53
12/31/2019 17:15,59.51
12/31/2019 17:30,59.68
12/31/2019 17:45,59.71
12/31/2019 18:00,59.74
12/31/2019 18:15,59.82
12/31/2019 18:30,59.77
12/31/2019 18:45,59.92
12/31/2019 19:00,59.94
12/31/2019 19:15,59.95
12/31/2019 19:30,60.13
12/31/2019 19:45,60.29
12/31/2019 20:00,60.35
12/31/2019 20:15,60.63
12/31/2019 20:30,60.67
12/31/2019 20:45,60.96
12/31/2019 21:00,60.89
12/31/2019 21:15,61.16
12/31/2019 21:30,61.15
12/31/2019 21:45,61.36
12/31/2019 22:00,61.52
12/31/2019 22:15,61.19
12/31/2019 22:30,60.82
12/31/2019 22:45,60.73
12/31/2019 23:00,60.52
12/31/2019 23:15,60.45
12/31/2019 23:30,60.44
12/31/2019 23:45,60.39
1/1/2020 00:00,60.33
1/1/2020 00:15,60.21
1/1/2020 00:30,60.15
1/1/2020 00:45,60.12
1/1/2020 01:00,60.05
1/1/2020 01:15,60.07
1/1/2020 01:30,60.07
1/1/2020 01:45,60.08
1/1/2020 02:00,60.08
1/1/2020 02:15,59.92
1/1/2020 02:30,59.92
1/1/2020 02:45,59.97
1/1/2020 03:00,59.94
1/1/2020 03:15,59.79
1/1/2020 03:30,59.83
1/1/2020 03:45,59.63
1/1/2020 04:00,59.49
1/1/2020 04:15,59.55
1/1/2020 04:30,59.56
1/1/2020 04:45,59.9
1/1/2020 05:00,59.78
1/1/2020 05:15,60.14
1/1/2020 05:30,60.18
1/1/2020 05:45,60.01
1/1/2020 06:00,60.08
1/1/2020 06:15,59.6
1/1/2020 06:30,60.11
1/1/2020 06:45,59.91
1/1/2020 07:00,60.15
1/1/2020 07:15,60.17
1/1/2020 07:30,60.15
1/1/2020 07:45,60.19
1/1/2020 08:00,60.24
1/1/2020 08:15,60.35
1/1/2020 08:30,60.4
1/1/2020 08:45,60.44
1/1/2020 09:00,60.45
1/1/2020 09:15,60.47
1/1/2020 09:30,60.5
1/1/2020 09:45,60.57
1/1/2020 10:00,60.53
1/1/2020 10:15,60.52
1/1/2020 10:30,59.96
1/1/2020 10:45,59.61
1/1/2020 11:00,59.55
1/1/2020 11:15,59.36
1/1/2020 11:30,59.32
1/1/2020 11:45,59.3
1/1/2020 12:00,59.27
1/1/2020 12:15,59.25
1/1/2020 12:30,59.18
1/1/2020 12:45,59.26
1/1/2020 13:00,59.21
1/1/2020 13:15,59.02
1/1/2020 13:30,58.92
1/1/2020 13:45,58.9
1/1/2020 14:00,58.88
1/1/2020 14:15,58.87
1/1/2020 14:30,58.9
1/1/2020 14:45,58.81
1/1/2020 15:00,58.73
1/1/2020 15:15,58.71
1/1/2020 15:30,58.67
1/1/2020 15:45,58.61
1/1/2020 16:00,58.63
1/1/2020 16:15,58.74
1/1/2020 16:30,58.59
1/1/2020 16:45,58.62
1/1/2020 17:00,58.68
1/1/2020 17:15,58.7
1/1/2020 17:30,58.75
1/1/2020 17:45,58.76
1/1/2020 18:00,58.8
1/1/2020 18:15,58.81
1/1/2020 18:30,58.83
1/1/2020 18:45,58.87
1/1/2020 19:00,58.91
1/1/2020 19:15,58.94
1/1/2020 19:30,58.96
1/1/2020 19:45,59.02
1/1/2020 20:00,59.03
1/1/2020 20:15,59.02
1/1/2020 20:30,58.98
1/1/2020 20:45,59.08
1/1/2020 21:00,59.09
1/1/2020 21:15,59.06
1/1/2020 21:30,59.1
1/1/2020 21:45,59.16
1/1/2020 22:00,59.26
1/1/2020 22:15,59.35
1/1/2020 22:30,59.32
1/1/2020 22:45,59.42
1/1/2020 23:00,59.38
1/1/2020 23:15,59.37
1/1/2020 23:30,59.42
1/1/2020 23:45,59.4
1/2/2020 00:00,59.34
1/2/2020 00:15,59.33
1/2/2020 00:30,59.35
1/2/2020 00:45,59.35
1/2/2020 01:00,59.32
1/2/2020 01:15,59.32
1/2/2020 01:30,59.34
1/2/2020 01:45,59.36
1/2/2020 02:00,59.32
1/2/2020 02:15,59.31
1/2/2020 02:30,59.3
1/2/2020 02:45,59.29
1/2/2020 03:00,59.28
1/2/2020 03:15,59.28
1/2/2020 03:30,59.28
1/2/2020 03:45,59.28
1/2/2020 04:00,59.29
1/2/2020 04:15,59.31
1/2/2020 04:30,59.3
1/2/2020 04:45,59.3
1/2/2020 05:00,59.3
1/2/2020 05:15,59.33
1/2/2020 05:30,59.33
1/2/2020 05:45,59.32
1/2/2020 06:00,59.31
1/2/2020 06:15,59.36
1/2/2020 06:30,59.33
1/2/2020 06:45,59.31
1/2/2020 07:00,59.32
1/2/2020 07:15,59.32
1/2/2020 07:30,59.34
1/2/2020 07:45,59.34
1/2/2020 08:00,59.35
1/2/2020 08:15,59.35
1/2/2020 08:30,59.37
1/2/2020 08:45,59.38
1/2/2020 09:00,59.4
1/2/2020 09:15,59.41
1/2/2020 09:30,59.44
1/2/2020 09:45,59.46
1/2/2020 10:00,59.47
1/2/2020 10:15,59.49
1/2/2020 10:30,59.53
1/2/2020 10:45,59.56
1/2/2020 11:00,59.54
1/2/2020 11:15,59.58
1/2/2020 11:30,59.61
1/2/2020 11:45,59.64
1/2/2020 12:00,59.67
1/2/2020 12:15,59.7
1/2/2020 12:30,59.72
1/2/2020 12:45,59.75
1/2/2020 13:00,59.77
1/2/2020 13:15,59.79
1/2/2020 13:30,59.82
1/2/2020 13:45,59.85
1/2/2020 14:00,59.89
1/2/2020 14:15,59.88
1/2/2020 14:30,59.9
1/2/2020 14:45,59.92
1/2/2020 15:00,59.95
1/2/2020 15:15,59.96
1/2/2020 15:30,59.98
1/2/2020 15:45,59.98
1/2/2020 16:00,60.01
1/2/2020 16:15,60.14
1/2/2020 16:30,60.32
1/2/2020 16:45,60.39
1/2/2020 17:00,60.44
1/2/2020 17:15,60.48
1/2/2020 17:30,60.45
1/2/2020 17:45,60.62
1/2/2020 18:00,60.78
1/2/2020 18:15,60.83
1/2/2020 18:30,60.79
1/2/2020 18:45,61
1/2/2020 19:00,61.34
1/2/2020 19:15,61.34
1/2/2020 19:30,61.28
1/2/2020 19:45,61.19
1/2/2020 20:00,61.45
1/2/2020 20:15,61.44
1/2/2020 20:30,61.53
1/2/2020 20:45,61.56
1/2/2020 21:00,61.54
1/2/2020 21:15,61.52
1/2/2020 21:30,61.46
1/2/2020 21:45,61.47
1/2/2020 22:00,61.38
1/2/2020 22:15,61.39
1/2/2020 22:30,61.31
1/2/2020 22:45,61.3
1/2/2020 23:00,61.26
1/2/2020 23:15,61.56
1/2/2020 23:30,61.58
1/2/2020 23:45,61.47
1/3/2020 00:00,61.35
1/3/2020 00:15,61.12
1/3/2020 00:30,61.23
1/3/2020 00:45,61.33
1/3/2020 01:00,61.17
1/3/2020 01:15,60.97
1/3/2020 01:30,61.08
1/3/2020 01:45,61.2
1/3/2020 02:00,61.19
1/3/2020 02:15,61.16
1/3/2020 02:30,61.17
1/3/2020 02:45,61.21
1/3/2020 03:00,61.25
1/3/2020 03:15,61.25
1/3/2020 03:30,61.15
1/3/2020 03:45,61.45
1/3/2020 04:00,61.66
1/3/2020 04:15,61.72
1/3/2020 04:30,61.77
1/3/2020 04:45,61.84
1/3/2020 05:00,61.96
1/3/2020 05:15,61.9
1/3/2020 05:30,61.87
1/3/2020 05:45,61.94
1/3/2020 06:00,61.99
1/3/2020 06:15,62.02
1/3/2020 06:30,62.04
1/3/2020 06:45,62.05
1/3/2020 07:00,62.03
1/3/2020 07:15,62.02
1/3/2020 07:30,62.01
1/3/2020 07:45,62
1/3/2020 08:00,61.98
1/3/2020 08:15,61.98
1/3/2020 08:30,61.97
1/3/2020 08:45,61.97
1/3/2020 09:00,62.01
1/3/2020 09:15,62.08
1/3/2020 09:30,61.97
1/3/2020 09:45,61.96
1/3/2020 10:00,61.99
1/3/2020 10:15,61.99
1/3/2020 10:30,62.11
1/3/2020 10:45,62.08
1/3/2020 11:00,62.06
1/3/2020 11:15,62.04
1/3/2020 11:30,62.05
1/3/2020 11:45,62.05
1/3/2020 12:00,62.11
1/3/2020 12:15,62.15
1/3/2020 12:30,62.19
1/3/2020 12:45,62.24
1/3/2020 13:00,62.26
1/3/2020 13:15,62.16
