Date	Species	Abundance	species_mod	Common_name	year	month	date_id
2017-10-15	Anchoa mitchilli, Bay Anchovy	12	Anchoa spp.	Anchovy	2017	10	2017-10
2017-10-15	Menidia menidia, Atlantic Silverside	3	Menidia menidia	Atlantic Silverside	2017	10	2017-10
2017-10-15	Ariopsis felis, Hardhead Catfish	16	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2017	10	2017-10
2017-10-15	F. Majoidea, Spider Crab	2	Family: Majoidea	Spider Crab	2017	10	2017-10
2017-10-15	Trachinotus carolinus, Florida Pompano	1	Trachinotus carolinus	Florida Pompano	2017	10	2017-10
2017-10-15	Caranx hippos, Crevalle Jack	1	Caranx hippos	Crevalle Jack	2017	10	2017-10
2017-10-15	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2017	10	2017-10
2017-10-15	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2017	10	2017-10
2017-10-15	Citharichthys spilopterus, Bay Whiff	1	Citharichthys spilopterus	Bay Whiff	2017	10	2017-10
2017-10-15	Larimus fasciatus, Banded Drum	1	Larimus fasciatus	Banded Drum	2017	10	2017-10
2017-10-15	Dorosoma petenense, Threadfin Shad	5	Dorosoma petenense	Threadfin Shad	2017	10	2017-10
2017-10-15	Dorosoma spp., Shad	2	Dorosoma spp.	Shad	2017	10	2017-10
2017-11-06	Brevoortia patronus, Gulf Menhaden	13	Brevoortia patronus	Gulf Menhaden	2017	11	2017-11
2017-11-06	Litopanaeus setiferus, White Shrimp	55	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2017	11	2017-11
2017-11-06	Trichiurus lepturus, Cutlassfish	28	Trichiurus lepturus	Cutlassfish	2017	11	2017-11
2017-11-06	Sphoeroides parvus, Least Pufferfish	3	Sphoeroides parvus	Least Pufferfish	2017	11	2017-11
2017-11-06	Anchoa mitchilli, Bay Anchovy	45	Anchoa spp.	Anchovy	2017	11	2017-11
2017-11-06	Cynoscion arenarius, Sand Seatrout	1	Cynoscion arenarius	Sand Seatrout	2017	11	2017-11
2017-11-06	Stellifer lanceolatus, Star Drum	1	Stellifer lanceolatus	Star Drum	2017	11	2017-11
2017-11-06	Ariopsis felis, Hardhead Catfish	9	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2017	11	2017-11
2017-11-06	Bagre marinus, Gafftopsail Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2017	11	2017-11
2017-11-06	Calinectes sapidus, Blue Crab	10	Calinectes sapidus	Blue Crab	2017	11	2017-11
2017-11-06	Urosalpinx cinerea, Atlantic Oyster Drill Snail	15	Uropsalpinx cinerea	Oyster Drill Snail	2017	11	2017-11
2017-11-11	Lolliguncula brevis, Atlantic Brief Squid	18	Lolliguncula brevis	Atlantic Brief Squid	2017	11	2017-11
2017-11-11	Larimus fasciatus, Banded Drum	7	Larimus fasciatus	Banded Drum	2017	11	2017-11
2017-11-11	Stellifer lanceolatus, Star Drum	12	Stellifer lanceolatus	Star Drum	2017	11	2017-11
2017-11-11	Mojarra spp.,	2	Family: Gerreidae	Mojarra Spp.	2017	11	2017-11
2017-11-11	Cynoscion nothus, Silver Seatrout	51	Cynoscion nothus	Silver Seatrout	2017	11	2017-11
2017-11-11	Micropogonius undulatus, Atlantic Croaker	25	Micropogonius undulatus	Atlantic Croaker	2017	11	2017-11
2017-11-11	Sphoeroides parvus, Least Pufferfish	3	Sphoeroides parvus	Least Pufferfish	2017	11	2017-11
2017-11-11	Litopanaeus setiferus, White Shrimp	555	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2017	11	2017-11
2017-11-11	Symphurus plagiusa, Blackcheek Tonguefish	4	Symphurus plagiusa	Blackcheek Tonguefish	2017	11	2017-11
2017-11-11	Urosalpinx cinerea, Atlantic Oyster Drill Snail	11	Uropsalpinx cinerea	Oyster Drill Snail	2017	11	2017-11
2017-11-11	Calinectes sapidus, Blue Crab	13	Calinectes sapidus	Blue Crab	2017	11	2017-11
2017-11-11	Menticirrhus americanus, Southern Kingfish	2	Menticcirhus americanus	Southern Kingfish	2017	11	2017-11
2017-11-11	Bairdiella chrysoura, American Silver Perch	6	Bairdiella chrysoura	American Silver Perch	2017	11	2017-11
2017-11-11	Ariopsis felis, Hardhead Catfish	8	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2017	11	2017-11
2017-11-11	Anchoa mitchilli, Bay Anchovy	14	Anchoa spp.	Anchovy	2017	11	2017-11
2017-11-11	Selene vomer, Lookdown	1	Selene vomer	Lookdown	2017	11	2017-11
2017-11-11	Peprilus burti, Gulf Butterfish	1	Peprilus spp.	American Butterfish	2017	11	2017-11
2017-11-11	Citharichthys spilopterus, Bay Whiff	1	Citharichthys spilopterus	Bay Whiff	2017	11	2017-11
2018-01-22	Anchoa mitchilli, Bay Ancovy	79	Anchoa spp.	Anchovy	2018	1	2018-1
2018-01-22	F. Naticidae, Moon snail	1	Family: Naticidae	Moon Snail	2018	1	2018-1
2018-01-22	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2018	1	2018-1
2018-02-02	Larimus fasciatus, Banded drum	5	Larimus fasciatus	Banded Drum	2018	2	2018-2
2018-02-02	Prionotus spp., Sea Robin	8	Prionotus spp.	Sea Robin	2018	2	2018-2
2018-02-02	Brevoortia patronus, Gulf Menhaden	10	Brevoortia patronus	Gulf Menhaden	2018	2	2018-2
2018-02-02	Anchoa mitchilli, Bay Ancovy	55	Anchoa spp.	Anchovy	2018	2	2018-2
2018-02-02	Sphoeroides parvus, Least Pufferfish	5	Sphoeroides parvus	Least Pufferfish	2018	2	2018-2
2018-02-02	Cynoscion arenarius, Sand Seatrout	10	Cynoscion arenarius	Sand Seatrout	2018	2	2018-2
2018-02-02	Menticcirhus americanus, Southern Kingfish	1	Menticcirhus americanus	Southern Kingfish	2018	2	2018-2
2018-02-02	Litopenaeus setiferus, White Shrimp	85	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	2	2018-2
2018-02-02	Farfantepenaeus aztecus, Brown Shrimp	6	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	2	2018-2
2018-02-02	Farfantepenaeus duorarum, Pink Shrimp	2	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	2	2018-2
2018-02-02	Squilla empusa, Mantis Shrimp	1	Order: Stomatopoda	Mantis Shrimp	2018	2	2018-2
2018-02-02	Citharichthys spilopterus, Bay Whiff	7	Citharichthys spilopterus	Bay Whiff	2018	2	2018-2
2018-02-02	Leiostomus xanthurus, Spot	4	Leiostomus xanthurus	Spot	2018	2	2018-2
2018-02-02	Calinectes sapidus, Blue Crab	7	Calinectes sapidus	Blue Crab	2018	2	2018-2
2018-02-02	Symphurus plagiusa, Blackcheek Tonguefish	3	Symphurus plagiusa	Blackcheek Tonguefish	2018	2	2018-2
2018-02-02	Peprilus burti, Gulf Butterfish	4	Peprilus spp.	American Butterfish	2018	2	2018-2
2018-02-02	Menippe mercenaria, Stone Crab	3	Menippe mercenaria	Stone Crab	2018	2	2018-2
2018-02-02	F. Majoidea, Spider Crab	1	Family: Majoidea	Spider Crab	2018	2	2018-2
2018-02-02	Lolliguncula brevis, Atlantic Brief Squid	2	Lolliguncula brevis	Atlantic Brief Squid	2018	2	2018-2
2018-02-02	Micropogonius undulatus, Atlantic Croaker	42	Micropogonius undulatus	Atlantic Croaker	2018	2	2018-2
2018-02-02	Urosalpinx cinerea, Atlantic Oyster Drill Snail	1	Uropsalpinx cinerea	Oyster Drill Snail	2018	2	2018-2
2018-02-02	Ariopsisis felis, Hardhead Catfish	17	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	2	2018-2
2018-02-02	Order: Isopoda	1	Order: Isopoda	Isopod	2018	2	2018-2
2018-02-02	Porichthys plectrodon, Atlantic Midshipman	1	Porichthys plectrodon	Atlantic Midshipman	2018	2	2018-2
2018-02-02	Stellifer lanceolatus, Star Drum	2	Stellifer lanceolatus	Star Drum	2018	2	2018-2
2018-02-09	Ariopsisis felis, Hardhead Catfish	7	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	2	2018-2
2018-02-09	Anchoa mitchilli, Bay Ancovy	23	Anchoa spp.	Anchovy	2018	2	2018-2
2018-02-09	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2018	2	2018-2
2018-02-09	Sphoeroides parvus, Least Pufferfish	7	Sphoeroides parvus	Least Pufferfish	2018	2	2018-2
2018-02-09	Menticcirhus americanus, Southern Kingfish	7	Menticcirhus americanus	Southern Kingfish	2018	2	2018-2
2018-02-09	Farfantepenaeus aztecus, Brown Shrimp	6	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	2	2018-2
2018-02-09	Peprilus spp., American Butterfish	9	Peprilus spp.	American Butterfish	2018	2	2018-2
2018-02-09	Calinectes sapidus, Blue Crab	4	Calinectes sapidus	Blue Crab	2018	2	2018-2
2018-02-09	Urosalpinx cinerea, Atlantic Oyster Drill Snail	2	Uropsalpinx cinerea	Oyster Drill Snail	2018	2	2018-2
2018-02-09	Pomatomus saltatrix, Bluefish	1	Pomatomus saltatrix	Bluefish	2018	2	2018-2
2018-02-09	Brevoortia patronus, Gulf Menhaden	11	Brevoortia patronus	Gulf Menhaden	2018	2	2018-2
2018-02-09	Litopenaeus setiferus, White Shrimp	1	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	2	2018-2
2018-02-09	Lolliguncula brevis, Atlantic Brief Squid	4	Lolliguncula brevis	Atlantic Brief Squid	2018	2	2018-2
2018-02-09	Micropogonius spp., White Croaker	2	Micropogonius undulatus	Atlantic Croaker	2018	2	2018-2
2018-02-09	Order: Isopoda	1	Order: Isopoda	Isopod	2018	2	2018-2
2018-02-19	Anchoa mitchilli, Bay Ancovy	13	Anchoa spp.	Anchovy	2018	2	2018-2
2018-02-19	Farfantepenaeus aztecus, Brown Shrimp	1	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	2	2018-2
2018-02-19	Ariopsisis felis, Hardhead Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	2	2018-2
2018-02-19	Brevoortia patronus, Gulf Menhaden	2	Brevoortia patronus	Gulf Menhaden	2018	2	2018-2
2018-02-19	Peprilus spp., American Butterfish	2	Peprilus spp.	American Butterfish	2018	2	2018-2
2018-02-19	Lolliguncula brevis, Atlantic Brief Squid	7	Lolliguncula brevis	Atlantic Brief Squid	2018	2	2018-2
2018-02-23	Ariopsisis felis, Hardhead Catfish	20	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	2	2018-2
2018-02-23	Lolliguncula brevis, Atlantic Brief Squid	15	Lolliguncula brevis	Atlantic Brief Squid	2018	2	2018-2
2018-02-23	Farfantepenaeus aztecus, Brown Shrimp	4	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	2	2018-2
2018-02-23	Anchoa mitchilli, Bay Ancovy	180	Anchoa spp.	Anchovy	2018	2	2018-2
2018-02-23	Brevoortia patronus, Gulf Menhaden	5	Brevoortia patronus	Gulf Menhaden	2018	2	2018-2
2018-02-23	Peprilus burti, Gulf Butterfish	7	Peprilus spp.	American Butterfish	2018	2	2018-2
2018-02-23	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2018	2	2018-2
2018-02-23	Chloroscombrus chrysurus, Atlantic Bumper	20	Chloroscombrus chrysurus	Atlantic Bumper	2018	2	2018-2
2018-02-23	Litopenaeus setiferus, White Shrimp	3	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	2	2018-2
2018-02-23	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2018	2	2018-2
2018-02-23	Leiostomus xanthurus, Spot	4	Leiostomus xanthurus	Spot	2018	2	2018-2
2018-02-23	Micropogonius undulatus, Atlantic Croaker	3	Micropogonius undulatus	Atlantic Croaker	2018	2	2018-2
2018-02-23	Menticcirhus spp., Silver kingfish	1	Menticcirhus spp.	Kingfish	2018	2	2018-2
2018-03-01	Farfantepenaeus aztecus, Brown Shrimp	5	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	3	2018-3
2018-03-01	Litopenaeus setiferus, White Shrimp	8	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	3	2018-3
2018-03-01	Brevoortia patronus, Gulf Menhaden	41	Brevoortia patronus	Gulf Menhaden	2018	3	2018-3
2018-03-01	Lolliguncula brevis, Atlantic Brief Squid	7	Lolliguncula brevis	Atlantic Brief Squid	2018	3	2018-3
2018-03-01	Sphoeroides parvus, Least Pufferfish	2	Sphoeroides parvus	Least Pufferfish	2018	3	2018-3
2018-03-01	Micropogonius spp., White Croaker	14	Micropogonius undulatus	Atlantic Croaker	2018	3	2018-3
2018-03-01	Peprilus burti, Gulf Butterfish	7	Peprilus spp.	American Butterfish	2018	3	2018-3
2018-03-01	Ariopsisis felis, Hardhead Catfish	8	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	3	2018-3
2018-03-01	Urosalpinx cinerea, Atlantic Oyster Drill Snail	4	Uropsalpinx cinerea	Oyster Drill Snail	2018	3	2018-3
2018-03-01	Anchoa mitchilli, Bay Ancovy	52	Anchoa spp.	Anchovy	2018	3	2018-3
2018-03-01	Leiostomus xanthurus, Spot	1	Leiostomus xanthurus	Spot	2018	3	2018-3
2018-03-03	Lolliguncula brevis, Atlantic Brief Squid	6	Lolliguncula brevis	Atlantic Brief Squid	2018	3	2018-3
2018-03-03	Calinectes sapidus, Blue Crab	17	Calinectes sapidus	Blue Crab	2018	3	2018-3
2018-03-03	Eriocheir sinensis, Mitten crab	1	Eriocheir sinensis	Mitten Crab	2018	3	2018-3
2018-03-03	Anchoa mitchilli, Bay Anchovy	35	Anchoa spp.	Anchovy	2018	3	2018-3
2018-03-03	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2018	3	2018-3
2018-03-03	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2018	3	2018-3
2018-03-03	Litopenaeus setiferus, White Shrimp	17	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	3	2018-3
2018-03-03	Micropogonius undulatus, Atlantic Croaker	40	Micropogonius undulatus	Atlantic Croaker	2018	3	2018-3
2018-03-03	Peprilus burti, Gulf Butterfish	1	Peprilus spp.	American Butterfish	2018	3	2018-3
2018-03-03	Symphurus plagiusa, Blackcheek Tonguefish	2	Symphurus plagiusa	Blackcheek Tonguefish	2018	3	2018-3
2018-03-03	Brevoortia patronus, Gulf Menhaden	20	Brevoortia patronus	Gulf Menhaden	2018	3	2018-3
2018-03-03	Ariopsisis felis, Hardhead Catfish	13	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	3	2018-3
2018-03-07	Litopenaeus setiferus, White Shrimp	30	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	3	2018-3
2018-03-07	Farfantepenaeus duorarum, Pink Shrimp	1	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	3	2018-3
2018-03-07	Micropogonius spp., White Croaker	35	Micropogonius undulatus	Atlantic Croaker	2018	3	2018-3
2018-03-07	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2018	3	2018-3
2018-03-07	Anchoa mitchilli, Bay Ancovy	28	Anchoa spp.	Anchovy	2018	3	2018-3
2018-03-07	Ariopsisis felis, Hardhead Catfish	4	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	3	2018-3
2018-03-07	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2018	3	2018-3
2018-03-07	Peprilus burti, Gulf Butterfish	1	Peprilus spp.	American Butterfish	2018	3	2018-3
2018-03-07	Leiostomus xanthurus, Spot	1	Leiostomus xanthurus	Spot	2018	3	2018-3
2018-03-07	Paralichthys lethostigma, Southern Flounder	1	Paralichthys lethostigma	Southern Flounder	2018	3	2018-3
2018-03-07	Menticcirhus spp., Kingfish	1	Menticcirhus spp.	Kingfish	2018	3	2018-3
2018-03-09	Lolliguncula brevis, Atlantic Brief Squid	8	Lolliguncula brevis	Atlantic Brief Squid	2018	3	2018-3
2018-03-09	Brevoortia patronus, Gulf Menhaden	22	Brevoortia patronus	Gulf Menhaden	2018	3	2018-3
2018-03-09	Anchoa mitchilli, Bay Ancovy	85	Anchoa spp.	Anchovy	2018	3	2018-3
2018-03-09	Calinectes sapidus, Blue Crab	16	Calinectes sapidus	Blue Crab	2018	3	2018-3
2018-03-09	Peprilus burti, Gulf Butterfish	14	Peprilus spp.	American Butterfish	2018	3	2018-3
2018-03-09	Litopenaeus setiferus, White Shrimp	3	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	3	2018-3
2018-03-09	Menticcirhus spp., Kingfish	1	Menticcirhus spp.	Kingfish	2018	3	2018-3
2018-03-16	Ariopsisis felis, Hardhead Catfish	6	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	3	2018-3
2018-03-16	Lolliguncula brevis, Atlantic Brief Squid	8	Lolliguncula brevis	Atlantic Brief Squid	2018	3	2018-3
2018-03-16	Brevoortia patronus, Gulf Menhaden	20	Brevoortia patronus	Gulf Menhaden	2018	3	2018-3
2018-03-16	Anchoa mitchilli, Bay Ancovy	13	Anchoa spp.	Anchovy	2018	3	2018-3
2018-03-16	Peprilus spp., American butterfish	10	Peprilus spp.	American Butterfish	2018	3	2018-3
2018-03-16	Farfantepenaeus aztecus, Brown Shrimp	1	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	3	2018-3
2018-03-16	Pomatomus saltatrix, Bluefish	1	Pomatomus saltatrix	Bluefish	2018	3	2018-3
2018-03-16	Calinectes sapidus, Blue Crab	5	Calinectes sapidus	Blue Crab	2018	3	2018-3
2018-03-16	Litopenaeus setiferus, White Shrimp	1	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	3	2018-3
2018-03-20	Cynoscion nebulosus, Spotted Trout	12	Cynoscion nebulosus	Spotted Seatrout	2018	3	2018-3
2018-03-23	Micropogonius undulatus, Atlantic Croaker	165	Micropogonius undulatus	Atlantic Croaker	2018	3	2018-3
2018-03-23	Anchoa mitchilli, Bay Ancovy	60	Anchoa spp.	Anchovy	2018	3	2018-3
2018-03-23	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2018	3	2018-3
2018-03-23	Symphurus plagiusa, Blackcheek Tonguefish	3	Symphurus plagiusa	Blackcheek Tonguefish	2018	3	2018-3
2018-03-23	Citharichthys spilopterus, Bay Whiff	2	Citharichthys spilopterus	Bay Whiff	2018	3	2018-3
2018-03-23	Brevoortia patronus, Gulf Menhaden	17	Brevoortia patronus	Gulf Menhaden	2018	3	2018-3
2018-03-23	Sphoeroides parvus, Least Pufferfish	2	Sphoeroides parvus	Least Pufferfish	2018	3	2018-3
2018-03-23	Peprilus burti, Gulf Butterfish	15	Peprilus spp.	American Butterfish	2018	3	2018-3
2018-03-23	Porichthys plectrodon, Atlantic Midshipman	2	Porichthys plectrodon	Atlantic Midshipman	2018	3	2018-3
2018-03-23	Cynoscion arenarius, Sand Seatrout	14	Cynoscion arenarius	Sand Seatrout	2018	3	2018-3
2018-03-23	Lolliguncula brevis, Atlantic Brief Squid	4	Lolliguncula brevis	Atlantic Brief Squid	2018	3	2018-3
2018-03-23	Litopenaeus setiferus, White Shrimp	50	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	3	2018-3
2018-03-23	Ariopsisis felis, Hardhead Catfish	22	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	3	2018-3
2018-03-23	Dasyatis sabina, Atlantic Stingray	2	Dasyatis sabina	Atlantic Stingray	2018	3	2018-3
2018-03-23	Larimus fasciatus, Banded drum	1	Larimus fasciatus	Banded Drum	2018	3	2018-3
2018-03-23	Menticcirhus americanus, Southern Kingfish	1	Menticcirhus americanus	Southern Kingfish	2018	3	2018-3
2018-03-28	Micropogonius undulatus, Atlantic Croaker	500	Micropogonius undulatus	Atlantic Croaker	2018	3	2018-3
2018-03-28	Menticcirhus americanus, Southern Kingfish	1	Menticcirhus americanus	Southern Kingfish	2018	3	2018-3
2018-03-28	Prionotus spp., Sea Robin	2	Prionotus spp.	Sea Robin	2018	3	2018-3
2018-03-28	Ariopsisis felis, Hardhead Catfish	12	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	3	2018-3
2018-03-28	Sphoeroides parvus, Least Pufferfish	6	Sphoeroides parvus	Least Pufferfish	2018	3	2018-3
2018-03-28	Brevoortia patronus, Gulf Menhaden	4	Brevoortia patronus	Gulf Menhaden	2018	3	2018-3
2018-03-28	Anchoa mitchilli, Bay Ancovy	15	Anchoa spp.	Anchovy	2018	3	2018-3
2018-03-28	Peprilus burti, Gulf Butterfish	1	Peprilus spp.	American Butterfish	2018	3	2018-3
2018-03-28	Paralichthys lethostigma, Southern Flounder	2	Paralichthys lethostigma	Southern Flounder	2018	3	2018-3
2018-03-28	Citharichthys spilopterus, Bay Whiff	1	Citharichthys spilopterus	Bay Whiff	2018	3	2018-3
2018-03-28	Cynoscion arenarius, Sand Seatrout	1	Cynoscion arenarius	Sand Seatrout	2018	3	2018-3
2018-03-28	Gobionellus oceanicus, Highfin Goby	1	Gobionellus oceanicus	Highfin Goby	2018	3	2018-3
2018-03-28	Farfantepenaeus aztecus, Brown Shrimp	90	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	3	2018-3
2018-03-28	Urophysis floridanus, Southern Hake	1	Urophycis floridanus	Southern Hake	2018	3	2018-3
2018-03-28	Symphurus plagiusa, Blackcheek Tonguefish	1	Symphurus plagiusa	Blackcheek Tonguefish	2018	3	2018-3
2018-03-28	Synodus foetens, Inshore Lizardfish	1	Synodus foetens	Inshore Lizardfish	2018	3	2018-3
2018-04-01	Cynoscion nebulosus, Spotted Seatrout	10	Cynoscion nebulosus	Spotted Seatrout	2018	4	2018-4
2018-04-04	Micropogonius undulatus, Atlantic Croaker	500	Micropogonius undulatus	Atlantic Croaker	2018	4	2018-4
2018-04-04	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2018	4	2018-4
2018-04-04	Leiostomus xanthurus, Spot	2	Leiostomus xanthurus	Spot	2018	4	2018-4
2018-04-04	Brevoortia patronus, Gulf Menhaden	13	Brevoortia patronus	Gulf Menhaden	2018	4	2018-4
2018-04-04	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2018	4	2018-4
2018-04-04	Lolliguncula brevis, Atlantic Brief Squid	9	Lolliguncula brevis	Atlantic Brief Squid	2018	4	2018-4
2018-04-04	Farfantepenaeus aztecus, Brown Shrimp	100	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	4	2018-4
2018-04-04	Litopenaeus setiferus, White Shrimp	5	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	4	2018-4
2018-04-04	Peprilus burti, Gulf Butterfish	8	Peprilus spp.	American Butterfish	2018	4	2018-4
2018-04-04	Chaetodipterus faber, Spadefish	2	Chaetodipterus faber	Atlantic Spadefish	2018	4	2018-4
2018-04-07	Ariopsisis felis, Hardhead Catfish	3	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	4	2018-4
2018-04-07	Peprilus spp., American butterfish	5	Peprilus spp.	American Butterfish	2018	4	2018-4
2018-04-07	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2018	4	2018-4
2018-04-07	Lolliguncula brevis, Atlantic Brief Squid	4	Lolliguncula brevis	Atlantic Brief Squid	2018	4	2018-4
2018-04-07	Micropogonius undulatus, Atlantic Croaker	575	Micropogonius undulatus	Atlantic Croaker	2018	4	2018-4
2018-04-07	Leiostomus xanthurus, Spot	417	Leiostomus xanthurus	Spot	2018	4	2018-4
2018-04-07	Farfantepenaeus aztecus, Brown Shrimp	182	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	4	2018-4
2018-04-07	Litopenaeus setiferus, White Shrimp	5	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	4	2018-4
2018-04-07	Anchoa mitchilli, Bay Ancovy	37	Anchoa spp.	Anchovy	2018	4	2018-4
2018-04-08	Micropogonius undulatus, Atlantic Croaker	223	Micropogonius undulatus	Atlantic Croaker	2018	4	2018-4
2018-04-08	Leiostomus xanthurus, Spot	14	Leiostomus xanthurus	Spot	2018	4	2018-4
2018-04-08	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2018	4	2018-4
2018-04-08	Litopenaeus setiferus, White Shrimp	48	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	4	2018-4
2018-04-08	Squilla empusa, Mantis Shrimp	1	Order: Stomatopoda	Mantis Shrimp	2018	4	2018-4
2018-04-08	Stellifer lanceolatus, Star Drum	3	Stellifer lanceolatus	Star Drum	2018	4	2018-4
2018-04-08	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2018	4	2018-4
2018-04-08	Symphurus plagiusa, Blackcheek Tonguefish	4	Symphurus plagiusa	Blackcheek Tonguefish	2018	4	2018-4
2018-04-08	Citharichthys spilopterus, Bay Whiff	5	Citharichthys spilopterus	Bay Whiff	2018	4	2018-4
2018-04-08	Prionotus spp., Sea Robin	6	Prionotus spp.	Sea Robin	2018	4	2018-4
2018-04-08	Calinectes sapidus, Blue Crab	4	Calinectes sapidus	Blue Crab	2018	4	2018-4
2018-04-08	Anchoa mitchilli, Bay Ancovy	4	Anchoa spp.	Anchovy	2018	4	2018-4
2018-04-08	Ariopsisis felis, Hardhead Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	4	2018-4
2018-04-08	Farfantepenaeus aztecus, Brown Shrimp	110	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	4	2018-4
2018-04-08	Cynoscion arenarius, Sand Seatrout	10	Cynoscion arenarius	Sand Seatrout	2018	4	2018-4
2018-04-12	Cynoscion nebulosus, Spotted Seatrout	8	Cynoscion nebulosus	Spotted Seatrout	2018	4	2018-4
2018-04-16	Brevoortia patronus, Gulf Menhaden	14	Brevoortia patronus	Gulf Menhaden	2018	4	2018-4
2018-04-16	Micropogonius undulatus, Atlantic Croaker	2070	Micropogonius undulatus	Atlantic Croaker	2018	4	2018-4
2018-04-16	Litopenaeus setiferus, White Shrimp	76	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	4	2018-4
2018-04-16	Farfantepenaeus aztecus, Brown Shrimp	1050	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	4	2018-4
